"Aircraft Manufacturer","Aircraft Type","Aircraft Model Variant","Aircraft Variant Detail","Engine Manufacturer","Engine Type","Engine Model Variant","Engine Variant Detail","APU Full Name","Aircraft Registration Number","Aircraft Serial Number","Aircraft Status","Aircraft Delivery Date","Aircraft Lease Termination Date","Operator","Operator Region","Operator Country","Operator Phone","Operator Email","Registered Owner/Manager","In Service","On Order","Stored","Hours","Cycles","Age (Since Delivery)","Number of Engines for Operators"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N29981","66142","In Service","08/03/2020","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"22005","2199","5.40","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N186FE","63117","In Service","08/10/2020","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","5.30","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N187FE","63118","In Service","08/26/2020","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","5.20","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N846FD","66256","In Service","08/31/2020","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","5.30","2"
"Boeing","747-8F","8F","8F","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N622UP","65784","In Service","09/03/2020","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","5.70","4"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N272FE","66242","In Service","09/04/2020","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","5.20","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N23983","66140","In Service","09/28/2020","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"22389","2189","5.30","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N29984","66143","In Service","09/29/2020","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"22041","2193","5.20","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N25982","66139","In Service","09/29/2020","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"22047","2147","5.30","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N872AN","65992","In Service","10/06/2020","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"16587","2539","5.40","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N372UP","65908","In Service","10/13/2020","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","5.20","2"
"Boeing","747-8F","8F","8F","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N623UP","65783","In Service","10/22/2020","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","5.30","4"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N373UP","66809","In Service","10/29/2020","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","5.20","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N775CK","66087","In Service","10/30/2020","","Kalitta Air, LLC","North America","United States","734-484-0088 (General)","dnolan@kalittaair.com (Mgr.-Maint.)","UMB BANK [TRUSTEE]","1",,,"23006","3069","5.20","2"
"Boeing","747-8F","8F","8F","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N624UP","63784","In Service","11/16/2020","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","5.80","4"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N188FE","63119","In Service","11/17/2020","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","5.10","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N273FE","66243","In Service","12/02/2020","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","5.10","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N189FE","63120","In Service","12/10/2020","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","5.00","2"
"Boeing","747-8F","8F","8F","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N625UP","65782","In Service","12/14/2020","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","5.10","4"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N374UP","65909","In Service","12/23/2020","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","4.90","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N274FE","66244","In Service","12/30/2020","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","5.00","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N190FE","63121","In Service","01/07/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.90","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N375UP","66810","In Service","02/22/2021","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","4.80","2"
"Boeing","747-8F","8F","8F","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N626UP","65781","In Service","03/09/2021","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","4.80","4"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N191FE","63122","In Service","03/24/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.80","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N29985","66144","In Service","03/26/2021","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"19812","1951","5.20","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N28987","66146","In Service","03/29/2021","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","SMBC AVIATION CAPITAL IRELAND LEASING 3","1",,,"19979","1924","5.20","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N275FE","66245","In Service","03/30/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.80","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","N19986","66145","In Service","04/06/2021","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","SMBC AVIATION CAPITAL IRELAND LEASING 3","1",,,"20000","1933","5.20","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N192FE","63123","In Service","04/09/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.70","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N776CK","66815","In Service","04/21/2021","","Kalitta Air, LLC","North America","United States","734-484-0088 (General)","dnolan@kalittaair.com (Mgr.-Maint.)","UMB BANK [TRUSTEE]","1",,,"20263","2707","4.70","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N873BB","65993","In Service","04/30/2021","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"15442","2272","5.30","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N276FE","66251","In Service","05/06/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.70","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N277FE","66246","In Service","05/14/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.70","2"
"Boeing","747-8F","8F","8F","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N627UP","65780","In Service","05/19/2021","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","4.70","4"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N867FD","40673","In Service","05/25/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.60","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N193FE","63124","In Service","06/11/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.60","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N195FE","63125","In Service","06/17/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.50","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N870FD","40676","In Service","06/29/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.50","2"
"Boeing","747-8F","8F","8F","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N628UP","65779","In Service","07/08/2021","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","4.60","4"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N278FE","66247","In Service","07/09/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.40","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N196FE","63126","In Service","07/13/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.40","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N279FE","66252","In Service","07/29/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.30","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N197FE","63127","In Service","08/12/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.30","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N873FD","40679","In Service","08/30/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.30","2"
"Boeing","747-8F","8F","8F","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N629UP","65778","In Service","09/02/2021","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","4.50","4"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N269FE","66864","In Service","09/10/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.20","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N847FD","66257","In Service","09/17/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.20","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N198FE","63128","In Service","09/30/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.20","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N280FE","66253","In Service","10/19/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.20","2"
"Boeing","747-8F","8F","8F","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N630UP","65777","In Service","10/26/2021","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","4.20","4"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N848FD","66258","In Service","10/26/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.20","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N199FE","63129","In Service","11/09/2021","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","4.20","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N376UP","66811","In Service","11/24/2021","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","4.00","2"
"Boeing","747-8F","8F","8F","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N631UP","65776","In Service","12/07/2021","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","4.20","4"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N377UP","66812","In Service","12/23/2021","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","4.00","2"
"Boeing","747-8F","8F","8F","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N632UP","65775","In Service","02/18/2022","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","4.00","4"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N266FE","66867","In Service","03/25/2022","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","3.70","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N294FE","63131","In Service","03/31/2022","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","3.70","2"
"Boeing","747-8F","8F","8F","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N633UP","65774","In Service","04/08/2022","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","3.70","4"
"Boeing","747-8F","8F","8F","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N860GT","67147","In Service","05/27/2022","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"12871","1942","3.70","4"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N281FE","66254","In Service","06/09/2022","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","3.50","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N289FE","63136","In Service","07/01/2022","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","3.40","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N495MM","67026","In Service","07/22/2022","","Amerijet International, Inc.","North America","United States","800-927-6059","sales@amerijet.com (Researcher)","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"0","0","3.60","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N880BJ","66000","In Service","08/10/2022","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"10728","1430","4.70","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N876AL","65996","In Service","08/15/2022","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"10575","1407","5.10","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N288FE","63137","In Service","08/18/2022","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","3.40","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N290FE","63135","In Service","08/30/2022","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","3.30","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N849FD","66259","In Service","08/30/2022","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","3.30","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N874AN","65994","In Service","09/01/2022","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"10863","1401","5.20","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","C-FAJA","64982","In Service","09/02/2022","","WestJet Airlines, Ltd.","North America","Canada","888-937-8538","investor_relations@westjet.com","WESTJET","1",,,"11531","1735","3.60","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N264FE","66869","In Service","09/16/2022","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","3.20","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N496MM","67027","In Service","09/20/2022","","Amerijet International, Inc.","North America","United States","800-927-6059","sales@amerijet.com (Researcher)","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"19","10","3.60","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N877BF","65997","In Service","09/23/2022","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"10556","1402","5.00","2"
"Boeing","787-10","10","10","GE","GENX","1","1B70","-","N17017","66986","In Service","09/30/2022","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"11524","1474","3.50","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N871FD","66260","In Service","09/30/2022","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","3.20","2"
"Boeing","747-8F","8F","8F","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N861GT","67148","In Service","10/03/2022","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","UMB BANK [TRUSTEE]","1",,,"10365","1728","3.30","4"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N879BH","65999","In Service","10/11/2022","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"10545","1400","4.70","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N265FE","66868","In Service","10/11/2022","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","3.20","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N287FE","63138","In Service","10/11/2022","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","3.20","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N881BK","66001","In Service","10/24/2022","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"10165","1319","4.60","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N878BG","65998","In Service","10/27/2022","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"10508","1414","5.00","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N291FE","63134","In Service","11/08/2022","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","3.10","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N493MM","67025","In Service","11/18/2022","","Amerijet International, Inc.","North America","United States","800-927-6059","sales@amerijet.com (Researcher)","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"16","10","3.80","2"
"Boeing","777-200F/LR","200F/LR","200F","GE","GE90","110B","110B1","-","N707GT","67992","In Service","11/21/2022","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","UMB BANK [TRUSTEE]","1",,,"10721","1472","3.10","2"
"Boeing","787-10","10","10","GE","GENX","1","1B70","-","N13018","66987","In Service","11/22/2022","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"10845","1396","3.40","2"
"Boeing","747-8F","8F","8F","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N862GT","67149","In Service","11/22/2022","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"10052","1610","3.10","4"
"Boeing","787-10","10","10","GE","GENX","1","1B70","-","N14019","66988","In Service","11/29/2022","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"10814","1367","3.30","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N286FE","63139","In Service","11/29/2022","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","3.10","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N875BD","65995","In Service","12/02/2022","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"9875","1311","5.20","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N884AA","66004","In Service","12/12/2022","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"10026","1293","3.20","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N285FE","63140","In Service","12/14/2022","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","3.00","2"
"Boeing","787-10","10","10","GE","GENX","1","1B70","-","N12020","66989","In Service","12/16/2022","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"10518","1326","3.20","2"
"Boeing","787-10","10","10","GE","GENX","1","1B70","-","N12021","66990","In Service","12/21/2022","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"10373","1300","3.20","2"
"Boeing","787-10","10","10","GE","GENX","1","1B70","-","N14016","66985","In Service","12/22/2022","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"10579","1347","3.90","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N284FE","63141","In Service","12/22/2022","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","3.00","2"
"Boeing","747-8F","8F","8F","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N863GT","67150","In Service","01/27/2023","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"9744","1471","2.90","4"
"Boeing","787-10","10","10","GE","GENX","1","1B70","-","N17015","66984","In Service","02/27/2023","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"10134","1259","4.10","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N885BP","66005","In Service","03/17/2023","","American Airlines, Inc.","North America","United States","817-963-1234","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"9048","1144","2.80","2"
"Boeing","787-10","10","10","GE","GENX","1","1B70","-","N13014","40940","In Service","03/23/2023","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"9573","1208","4.20","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N283FE","63142","In Service","03/24/2023","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","2.90","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N282FE","63143","In Service","04/04/2023","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","2.70","2"
"Boeing","787-9","9","9","GE","GENX","1","1B74","Hamilton Sundstrand APS5000","C-GWUU","66991","In Service","04/14/2023","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"9957","1272","2.70","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N268FE","66865","In Service","05/12/2023","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","2.70","2"
"Boeing","767-300F/ER","300F/ER","300F","GE","CF6","80C2","80C2B6F","-","N378UP","67920","In Service","05/15/2023","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","2.70","2"
